iter	Passed	Remaining
0	164	164663
1	166	83002
2	167	55573
3	168	41861
4	169	33660
5	170	28177
6	171	24273
7	171	21324
8	173	19053
9	174	17241
10	175	15745
11	175	14488
12	176	13431
13	177	12513
14	178	11727
15	179	11035
16	180	10430
17	181	9894
18	182	9415
19	183	8979
20	184	8587
21	185	8229
22	185	7896
23	186	7591
24	187	7320
25	188	7075
26	189	6838
27	190	6617
28	191	6412
29	192	6220
30	193	6040
31	193	5868
32	194	5710
33	195	5559
34	196	5419
35	197	5285
36	198	5160
37	199	5041
38	200	4928
39	200	4817
40	201	4713
41	202	4617
42	203	4538
43	205	4454
44	205	4371
45	207	4293
46	207	4212
47	208	4139
48	209	4070
49	210	4002
50	211	3936
51	212	3874
52	213	3811
53	214	3754
54	215	3695
55	215	3638
56	216	3583
57	217	3532
58	218	3490
59	219	3445
60	221	3402
61	221	3358
62	222	3315
63	223	3273
64	224	3234
65	225	3194
66	226	3156
67	227	3120
68	228	3083
69	229	3047
70	230	3012
71	231	2980
72	232	2947
73	233	2920
74	234	2889
75	235	2861
76	236	2831
77	237	2803
78	238	2775
79	238	2747
80	239	2720
81	240	2694
82	241	2664
83	241	2638
84	242	2614
85	243	2590
86	244	2565
87	245	2542
88	246	2518
89	246	2497
90	248	2478
91	249	2459
92	250	2442
93	251	2423
94	252	2404
95	253	2384
96	254	2365
97	254	2346
98	255	2328
99	256	2310
100	257	2293
101	258	2275
102	259	2259
103	260	2242
104	261	2226
105	261	2209
106	263	2196
107	264	2182
108	265	2169
109	266	2154
110	267	2138
111	267	2124
112	268	2110
113	269	2095
114	270	2081
115	271	2067
116	271	2052
117	272	2038
118	273	2024
119	274	2012
120	275	1999
121	275	1984
122	276	1970
123	277	1959
124	278	1950
125	279	1941
126	280	1929
127	281	1918
128	282	1907
129	283	1895
130	284	1884
131	284	1873
132	285	1863
133	286	1852
134	287	1842
135	288	1831
136	289	1820
137	289	1810
138	290	1800
139	291	1791
140	292	1781
141	292	1769
142	294	1762
143	295	1755
144	296	1746
145	297	1737
146	297	1728
147	298	1719
148	299	1711
149	300	1702
150	301	1694
151	302	1685
152	303	1677
153	303	1669
154	304	1661
155	305	1653
156	306	1645
157	307	1638
158	308	1631
159	309	1624
160	310	1616
161	311	1609
162	312	1602
163	312	1594
164	313	1587
165	314	1580
166	315	1573
167	316	1566
168	317	1558
169	318	1555
170	319	1550
171	320	1544
172	321	1538
173	322	1531
174	323	1525
175	324	1518
176	325	1512
177	325	1504
178	326	1499
179	327	1493
180	328	1487
181	329	1481
182	330	1475
183	331	1470
184	332	1465
185	333	1461
186	334	1455
187	335	1449
188	336	1444
189	337	1438
190	338	1433
191	339	1427
192	340	1422
193	340	1416
194	341	1411
195	342	1405
196	343	1400
197	344	1395
198	345	1389
199	346	1385
200	347	1381
201	348	1376
202	349	1371
203	350	1366
204	351	1361
205	352	1356
206	352	1352
207	353	1347
208	354	1342
209	355	1338
210	356	1333
211	357	1329
212	358	1324
213	359	1319
214	360	1314
215	360	1309
216	361	1305
217	362	1301
218	363	1297
219	365	1294
220	365	1289
221	366	1284
222	367	1280
223	368	1276
224	369	1272
225	370	1267
226	371	1263
227	371	1258
228	372	1254
229	373	1249
230	374	1245
231	374	1241
232	375	1236
233	376	1232
234	377	1229
235	379	1227
236	380	1223
237	380	1219
238	381	1215
239	382	1211
240	383	1207
241	384	1203
242	385	1199
243	386	1196
244	386	1192
245	387	1188
246	388	1185
247	389	1180
248	390	1177
249	391	1173
250	392	1170
251	393	1166
252	394	1163
253	394	1159
254	395	1156
255	396	1152
256	397	1149
257	398	1145
258	399	1142
259	400	1138
260	401	1135
261	401	1132
262	402	1128
263	403	1124
264	404	1121
265	405	1117
